name,date_of_birth,department,hiring_date
Leonard Marsh,1984-10-13,Engineering,2022-03-20
Andre Douglas,1999-10-16,HR,2021-10-08
Adam Harper,1963-01-20,Engineering,2020-12-13
Chelsea Hancock,1998-07-20,Engineering,2021-08-16
William Butler,1959-03-23,Finance,2021-04-05
Alexandra Williams,1980-08-25,Finance,2022-12-29
Alyssa Johnson,1981-11-27,Finance,2023-08-22
Christopher Johnson,1969-12-26,Finance,2023-09-28
Candice Mora,1991-09-12,Engineering,2023-10-10
Brittany Burns,1979-05-16,R&D,2023-12-27
Robert Villegas,2001-01-14,HR,2023-11-20
Richard Moody,1979-05-01,R&D,2023-03-19
Nicole Peterson MD,1998-07-06,HR,2021-03-08
Tiffany Hughes,1988-02-11,Finance,2023-01-09
Jennifer Clark,1989-08-29,R&D,2021-05-27
John Bullock,1985-09-14,HR,2023-05-07
John Nixon,1993-09-30,HR,2020-06-08
John Harris,1975-11-19,HR,2022-10-26
Shelly Kirk,1976-01-20,Finance,2021-12-17
Angela Crosby,1971-02-26,Engineering,2020-09-02
Angelica Ruiz,1976-10-10,HR,2023-12-27
Jennifer Wise,1961-11-22,HR,2020-07-03
Rebecca Smith,1991-09-26,Engineering,2020-12-03
Richard Robinson,1980-08-11,Finance,2020-07-06
James Bailey,1985-12-11,Finance,2022-05-14
Samuel Anderson,1998-03-11,HR,2020-05-03
Cynthia Hardin,1995-02-11,Finance,2023-01-17
Stephanie Kline,1958-09-23,R&D,2023-08-24
Amanda Garza,1969-06-04,R&D,2022-07-10
Kathryn Jones,1986-06-11,Engineering,2021-10-23
Vanessa Maldonado,1990-08-19,Engineering,2023-06-03
Christopher Briggs,1987-09-08,HR,2022-09-04
Jeremiah Lambert,1983-02-08,HR,2022-02-05
Nicole Mitchell,1981-04-18,HR,2022-03-18
Nicole Lewis,1980-10-11,R&D,2020-02-29
Tammy Brooks,1962-07-09,Finance,2023-06-10
Kevin Peck,1995-11-20,R&D,2023-04-30
George Leon,1991-11-15,R&D,2022-03-04
Robert Bautista,1994-09-13,R&D,2023-09-05
Samantha Fowler,1998-01-08,Finance,2021-10-09
Kevin Johnston,1994-01-15,Engineering,2022-07-28
Jason Jackson,1984-12-03,Finance,2020-11-21
Taylor Randolph,1962-07-17,HR,2023-09-02
Charlene Summers,1980-07-28,Engineering,2021-09-24
Jose Barnes,1965-07-07,Finance,2023-03-26
Kelsey Jackson,1971-06-08,Finance,2022-12-11
Erika Bailey,1980-10-17,Finance,2023-12-08
Whitney Collins,1989-12-08,Engineering,2022-02-05
Michelle Kerr,1967-12-25,Finance,2021-04-10
George French,1971-07-29,Finance,2020-08-16
Michael Barry,1984-08-12,R&D,2023-07-14
Deborah Sullivan,1965-07-13,R&D,2023-05-17
Kristen French,1970-12-15,Engineering,2021-07-17
Larry Hughes,1998-06-12,HR,2020-04-08
Joshua Mccall,1982-02-09,R&D,2021-11-27
James Smith PhD,1984-02-10,Engineering,2020-10-04
Steven Grant,1978-09-30,HR,2022-09-03
Chelsea Rogers,1964-01-28,Engineering,2020-06-27
Christopher Scott,1997-09-23,R&D,2021-05-19
Wesley Tran,1993-11-24,R&D,2023-07-23
Jose Lee,1972-09-18,R&D,2022-10-18
Mr. Noah Silva,1970-05-07,Finance,2022-08-12
Christopher Young,1959-10-27,HR,2020-08-07
April Hicks DVM,1985-06-05,Engineering,2023-07-31
Lisa Allen,1996-05-15,HR,2022-06-18
Jeffrey Barnes,1994-02-20,Engineering,2022-06-01
Charles Ruiz,1993-07-12,Engineering,2022-01-26
Caitlin Blevins,1989-09-19,Finance,2022-04-25
Sabrina Lewis,1972-03-16,Engineering,2021-11-23
Kelsey Graham,1980-07-06,Finance,2023-07-09
Jordan Bennett,1991-05-05,Finance,2023-10-24
Katherine Kelley,1987-04-08,R&D,2022-07-31
Bradley Smith,1977-04-15,R&D,2022-05-19
Antonio Miller,1995-04-04,Finance,2021-06-19
Kevin Pham,1995-12-21,R&D,2021-11-26
Matthew Fisher,1994-09-04,Finance,2024-02-02
Cynthia Phillips,1983-12-07,R&D,2021-08-25
Jessica Foster,1973-09-05,HR,2021-06-15
Richard Scott,1973-11-22,HR,2021-04-07
Heather Mendoza,1988-09-19,R&D,2024-02-19
Evan Perez,1966-09-11,Finance,2024-02-23
Brittany Shelton,1980-04-02,Engineering,2023-02-28
Corey Hill,1958-07-25,R&D,2020-07-14
Alexander Ponce,1962-02-11,Finance,2021-03-06
Amy Nunez,1971-10-15,HR,2020-09-08
Collin Terrell,1958-12-15,R&D,2020-03-25
Dean Macias,1977-08-29,Finance,2020-07-27
Bryan Wilson,1975-09-15,R&D,2021-10-11
Allison Frederick,1994-03-25,HR,2021-05-10
Christy Irwin,1986-11-18,Engineering,2021-05-26
Kathleen Mason,1977-07-10,R&D,2021-05-31
Ronald Aguilar,1997-02-05,R&D,2022-07-29
Randy Estrada,1992-10-03,HR,2021-01-08
Michael Baker,1981-07-23,Finance,2020-06-19
Cheryl Jarvis,1966-12-15,Finance,2020-04-26
Michael Bailey,1960-02-29,R&D,2021-04-15
Victoria Sanders,1990-10-29,R&D,2021-12-02
James Estrada,1962-02-16,R&D,2021-08-22
Rachel Tapia,1990-04-16,Engineering,2021-03-24
Karen Garcia,1988-03-23,Engineering,2020-03-30
Laurie Barnes,1987-02-23,Engineering,2021-06-04
Angela Parrish,1985-09-21,HR,2021-11-01
Steven Bauer,1962-03-10,HR,2023-09-03
Grace Lopez,1979-09-12,HR,2021-03-31
Jessica Hernandez,1984-06-30,R&D,2022-05-04
Robert Clark II,1970-05-31,Finance,2021-09-04
Hector Shaffer,1990-12-08,R&D,2023-05-21
Kenneth Marks,1996-09-24,Engineering,2022-05-22
Frank Williams,1960-05-02,Finance,2020-07-01
Karen Jackson,1990-11-26,Finance,2020-07-02
Tracy Rogers,1987-12-12,Engineering,2020-08-31
Wendy Fields,1966-05-05,Finance,2023-01-22
Mitchell Williams,1981-04-01,R&D,2021-09-19
Connor Porter,1974-08-03,Engineering,2022-03-07
Anna Dunlap,1971-11-08,Finance,2022-04-29
Bobby Keller,1959-09-13,Finance,2021-01-25
Kyle Baker,1958-07-04,HR,2021-12-05
Julia Greene,1969-03-15,HR,2020-12-13
John Henry,1970-08-14,Finance,2020-05-01
Jeremiah Mcdaniel,1992-12-24,R&D,2023-10-14
Carolyn Montgomery,1990-08-01,HR,2021-12-09
Austin Johnson,1972-05-19,Engineering,2023-01-02
Linda Davenport,1961-01-21,Finance,2022-11-18
Paul Valdez,1986-06-06,Finance,2023-09-20
James Brown,1983-03-05,Engineering,2023-07-02
Brent Beck,1960-06-05,HR,2022-03-14
Ryan Hughes PhD,1984-07-23,Engineering,2023-11-21
Samantha Mclaughlin,1986-07-18,HR,2022-12-06
David Robinson,1975-10-22,Engineering,2022-07-03
Cheryl Drake,1998-12-15,Engineering,2020-06-12
Norma Harris,1983-06-23,HR,2023-08-03
James Powell,1993-12-17,R&D,2022-05-20
Lisa Mccall,1982-03-07,HR,2021-09-22
Mrs. Erica Fowler,1962-03-30,HR,2021-05-25
Stephen Ross,1993-09-07,HR,2021-06-10
Phillip Haney,1976-05-25,HR,2022-06-03
Michelle Mcdonald,1978-12-11,Engineering,2023-06-01
Cheryl Davis,1992-06-10,Engineering,2020-12-18
Mr. David Cole,1973-07-12,Finance,2024-02-05
Ms. Sarah Roberts,1978-03-04,R&D,2021-05-21
Nancy Richardson,1965-08-13,Engineering,2021-12-19
Brenda Rodriguez,1982-08-22,HR,2020-12-03
Kelly James,1982-03-29,R&D,2021-12-23
Christina Brady,1961-01-09,HR,2022-02-16
Taylor Lucas,1968-08-26,R&D,2023-04-07
Kimberly Stewart,1974-01-23,Engineering,2023-01-01
Nathaniel Smith,1979-12-17,HR,2021-05-17
Amanda Carroll,1993-07-07,Engineering,2023-01-14
April Chang DDS,1990-12-31,Engineering,2020-05-12
Lisa Taylor,1965-05-29,Finance,2020-06-22
James Garza,1976-03-19,Finance,2021-07-17
David Curtis,1980-02-26,Finance,2020-06-23
Andrew Price,1964-05-19,Engineering,2020-09-14
Tammy Barnett,1974-01-11,Engineering,2021-12-05
Brittany Oliver,1987-09-04,Finance,2022-10-05
Charles Murphy,1960-05-09,R&D,2023-08-27
Jonathan Harris,1964-12-31,Engineering,2020-06-20
Dawn Sandoval,1967-09-12,HR,2023-01-25
Michael Weaver,1985-03-19,Finance,2021-01-18
Ryan Whitaker,1986-08-26,Engineering,2023-04-12
Sean Garcia,1974-05-19,Engineering,2020-05-31
Joseph Dixon,1981-09-09,R&D,2023-08-14
Kelli Myers,1993-11-04,Engineering,2021-01-11
Kimberly Griffin,1997-08-07,Engineering,2022-04-17
Martha Sanchez,1958-05-04,Engineering,2023-05-01
Pamela Wise,1984-07-19,Engineering,2022-11-08
Joseph Webb,1988-06-19,HR,2023-02-07
Jennifer Edwards,1974-10-04,R&D,2022-10-11
Christopher Rush,1977-06-17,Finance,2020-02-29
Rose Oliver,2000-04-16,Finance,2021-06-01
Stephanie Medina,1960-07-14,Engineering,2023-10-09
Christine Carter,1981-02-02,R&D,2021-02-17
Kathy Walker,1972-02-15,HR,2020-10-12
Cynthia Kelley,1977-04-06,R&D,2022-07-01
Victoria Taylor,1983-11-18,Finance,2023-08-29
Daniel Hamilton,1965-03-25,HR,2021-04-01
Jacob Davenport,1967-11-28,HR,2020-12-09
Kristin Bell,1979-04-01,HR,2022-06-07
Sheila Holmes,1981-05-14,R&D,2020-10-27
Dwayne Smith,2000-02-10,R&D,2022-07-05
Christopher Rosales,1965-06-04,Finance,2022-12-06
Robert Morgan,1963-03-30,R&D,2020-03-11
Joseph Thompson,1993-07-16,Engineering,2022-02-12
Kristin Williams,1966-12-14,Engineering,2023-11-03
Shannon Smith,1988-01-03,HR,2020-08-13
Shelby Wright,1976-07-06,R&D,2023-05-11
Jennifer Smith,1966-08-08,R&D,2022-11-09
Louis Carroll,1994-12-31,Finance,2020-08-29
Samantha Banks,1993-10-31,HR,2022-07-28
Natasha Little,1968-01-08,Engineering,2023-12-14
Ashley Padilla,1975-09-06,Engineering,2023-02-01
Adam Glass,1968-07-10,HR,2020-12-04
Karen Cruz,1999-06-08,R&D,2020-03-22
Shane Mclaughlin,1978-11-12,R&D,2022-05-26
Joseph Goodman,1986-08-25,R&D,2021-03-30
Kirsten Jackson,1969-11-09,HR,2023-11-09
Lauren Garcia,1967-05-05,Engineering,2020-05-26
Craig Harris,1983-11-21,HR,2023-08-09
John Flores,1966-11-13,Engineering,2023-10-26
James Maynard,1974-12-23,Finance,2022-01-29
Catherine Rasmussen,1984-02-06,Finance,2020-10-26
Mike Wright,1992-07-25,Engineering,2022-09-22
Margaret Gray,1973-04-23,HR,2022-02-26
Brian Macias,1979-03-28,Engineering,2023-02-20
Elizabeth Powers,1994-10-02,R&D,2020-07-14
Alexander Cole,1990-03-30,Engineering,2021-07-27
Richard Flores,1968-11-28,R&D,2023-08-06
Rebecca Sanchez,1978-08-29,Engineering,2022-12-13
Michael Cobb,1983-07-31,Engineering,2021-11-16
Jessica Tran,1974-08-18,R&D,2022-09-19
Andrew Andrade,1966-03-29,R&D,2020-04-04
Jessica Mullins,1999-07-08,R&D,2020-09-06
Ashley Avery,1980-12-27,Engineering,2020-03-25
Timothy Bernard,1998-09-20,Finance,2022-03-23
Sarah Bean,1962-09-18,Finance,2020-10-02
Jacob Nelson,1997-08-26,HR,2020-06-30
Kristen Gonzalez,1992-05-13,HR,2022-02-17
Jennifer Williams,1961-08-24,HR,2020-06-24
Candice Cunningham,1959-06-27,Engineering,2022-05-16
Jacqueline Baker,1969-04-30,HR,2023-02-19
Sharon Price,1987-07-10,Finance,2020-04-18
Dawn Davis,1995-11-25,Finance,2022-07-18
Gregg Crawford,1994-11-02,HR,2023-11-13
Lisa Arnold MD,1980-05-19,Engineering,2021-01-20
Robert Fuller,1961-11-08,Engineering,2021-03-05
Matthew Santos,1962-06-14,HR,2022-08-07
Craig Smith,1982-06-09,R&D,2021-03-08
Mrs. Brittney Davis,1976-09-10,R&D,2021-01-19
Julie Mcgrath,1985-04-17,HR,2023-08-21
Nathan Morrison,1959-12-26,HR,2021-07-02
Nicole Hicks,1995-08-23,Finance,2021-06-01
Lee Turner,1959-10-24,Engineering,2023-03-30
Willie Gill,1992-04-28,Finance,2020-10-22
Michael Jackson,1994-03-25,R&D,2022-09-14
Robert Maddox,1980-05-29,HR,2021-01-19
Joseph Martinez,1968-09-02,R&D,2022-05-06
Robert Evans,1987-12-25,HR,2022-09-10
Allison Glass,1979-12-07,Engineering,2023-03-30
Jacob Garcia,1968-05-02,Engineering,2023-03-09
Mark Cooper,1959-06-11,R&D,2023-11-19
Andrea Jones,1989-04-08,Engineering,2022-01-24
Stephanie Cooper,1974-01-20,Engineering,2021-01-21
Patricia Grant,1958-10-12,Finance,2021-11-13
Alyssa Wilson,1980-04-04,Engineering,2020-11-17
Sharon Nguyen,1989-08-15,HR,2021-10-13
Samantha Morse,1995-01-22,Engineering,2021-03-02
Courtney Davidson PhD,1960-08-15,HR,2022-12-13
Cynthia White,1999-10-25,R&D,2021-07-28
Mitchell Silva,2000-12-07,Engineering,2021-01-28
Erica Murillo,1992-09-12,Finance,2023-09-10
Justin Hanson,1958-11-14,HR,2021-02-10
Madison Turner,1985-01-30,Finance,2023-10-05
Monica Moreno,1970-01-16,R&D,2022-07-02
Gregory Gill,2000-05-29,R&D,2020-11-05
John Duffy,2000-06-10,R&D,2021-03-16
Colin Liu,1964-12-03,Finance,2020-06-27
Maria Holt,1958-12-25,Engineering,2021-10-18
Shannon Anderson,1977-01-21,R&D,2020-09-24
Christopher Jones,1981-07-21,HR,2021-07-13
Julie Patel,1976-03-09,Finance,2022-09-08
Robert Ashley,1974-09-22,R&D,2022-03-14
Douglas Harris,1992-09-19,R&D,2022-11-25
Lauren Griffin,1986-05-30,R&D,2023-02-06
Thomas Ingram,1982-06-02,Finance,2020-10-09
Anne Kennedy,1986-03-06,Finance,2023-02-17
Mitchell Larson,1967-10-05,HR,2023-06-29
Robert Douglas,1967-04-25,HR,2021-07-14
Katrina Barker,1978-01-15,R&D,2021-06-08
Gary Johnson,1974-08-11,Finance,2020-12-29
Micheal Russell,1964-03-14,R&D,2022-02-02
James Webster,1959-04-01,Finance,2020-03-16
Jesse Hart,1973-06-27,HR,2021-01-11
Laura Buchanan,1991-05-07,Engineering,2020-09-11
Elizabeth Morales,1985-11-03,Finance,2021-07-28
Cindy Ford,1974-03-22,R&D,2021-05-27
Andrew Riley,1975-11-13,HR,2021-01-01
Savannah Brown,1962-03-06,Engineering,2020-05-17
Stacy Miller,1970-10-14,Finance,2023-03-21
Lance Jones,1960-12-12,R&D,2023-02-24
Cynthia Griffin,1980-06-20,HR,2023-11-09
Roy Bell,1985-07-24,Finance,2024-01-03
Adam Young,1981-11-12,R&D,2023-04-12
Vickie Harris,1971-02-21,Engineering,2023-03-30
Jacob Walker,1982-09-13,R&D,2023-05-03
Brandon Palmer,1979-01-19,Finance,2020-06-13
Hannah Simmons,1981-07-06,R&D,2023-11-11
Karl Foley,1972-04-21,Finance,2021-09-12
Deborah Kim,1968-10-06,Finance,2024-01-09
Connie Snyder,1980-12-02,HR,2020-10-01
David Torres,1992-12-20,Finance,2022-12-08
Maria Flores,1983-05-11,R&D,2020-07-29
David Taylor,1962-07-09,Finance,2022-05-02
Justin Hill,1986-11-06,Finance,2021-02-05
Mrs. Katherine Barber MD,1980-05-14,Engineering,2023-04-22
Jonathan Holden,1967-02-03,Finance,2022-08-14
Jeffrey Russell,1973-09-29,R&D,2023-12-24
Jeffrey Wilson,1965-06-20,HR,2020-12-10
Heather Perez,1969-07-17,R&D,2022-11-13
Alisha Chen,1989-11-05,R&D,2021-01-15
Lori Baxter,1960-06-06,Engineering,2021-02-11
Thomas Daniel,1970-11-18,R&D,2020-09-19
Kristina Nielsen,1959-04-05,HR,2023-10-22
Shari Collins,2000-06-07,Engineering,2021-06-16
Vanessa Khan,1990-12-09,HR,2024-02-22
Randall Nichols,1974-04-27,Finance,2023-12-14
Adam Harvey,1981-06-17,HR,2023-11-02
Dennis Rodriguez,1968-01-15,Engineering,2021-02-04
Savannah Taylor,1960-06-20,HR,2021-05-26
Jacob Cameron,1995-11-13,HR,2023-03-14
Autumn Bowers,1969-06-09,Finance,2020-11-22
Sonya Clay,1960-01-11,HR,2022-12-14
Sara Hopkins,1969-04-23,R&D,2021-09-05
John Potts,1998-07-26,R&D,2023-09-23
Michelle Rios,1978-05-23,Finance,2022-11-03
Edwin Hill,1989-06-25,Finance,2020-05-22
Michelle Daugherty,1990-06-05,R&D,2023-01-26
Jonathan Bray,2000-06-22,HR,2021-02-16
Brian Cortez,1991-03-24,HR,2021-11-02
Calvin Mathews,1989-09-25,Engineering,2020-08-04
Sara Smith,1992-05-23,Engineering,2020-05-14
Carolyn Fox,1984-03-25,Finance,2020-08-20
Mark Benson,1969-06-16,R&D,2021-09-10
Jason Kennedy,1978-05-08,HR,2020-11-28
Ashley Warren,1993-04-23,R&D,2020-06-05
Christopher Kirk,1990-10-20,R&D,2024-02-03
Amanda Rodriguez,1965-04-22,HR,2023-09-16
Mr. Glenn Malone,1997-03-27,R&D,2020-09-06
Lauren Scott,1983-02-18,Finance,2022-10-21
Cody Johnson,1980-12-12,R&D,2021-12-06
John Morton,1994-06-17,R&D,2021-10-03
Amber Nguyen,1995-07-17,HR,2022-03-15
Caleb Sullivan,1965-06-04,Engineering,2021-11-17
Reginald Cook DVM,1960-08-28,Engineering,2021-02-26
William Irwin,1958-02-28,R&D,2020-11-29
Benjamin Palmer,1970-10-19,Finance,2020-03-14
Ms. Katie Munoz,1988-09-07,Finance,2022-11-15
Matthew Rodgers,1975-11-26,Engineering,2022-06-03
Phillip Warren,1965-06-25,Engineering,2024-02-01
Jeffrey Guerrero,1971-06-02,Finance,2022-01-15
Sharon Collins,1958-06-22,R&D,2020-03-31
Karen Nelson,1961-02-28,R&D,2023-03-05
Emily Wyatt,1968-12-13,R&D,2023-01-28
Ronald Klein,1978-03-14,R&D,2020-12-19
Ruth Salazar,1985-12-26,R&D,2024-01-28
Christine Crawford,1973-01-01,R&D,2023-02-09
Marcus Thompson,1983-06-12,Finance,2021-07-11
Victor Lewis MD,1997-08-11,R&D,2021-11-08
Ronald Rivera MD,1971-01-06,HR,2021-02-05
Jason Allen,1958-12-08,HR,2023-01-11
Dennis Guzman,1996-09-29,R&D,2021-06-16
Lauren Reese,1988-05-08,Engineering,2022-10-20
Jeffrey Johnson,1977-03-28,R&D,2022-02-27
Christopher Butler,1981-09-15,Finance,2021-04-05
Crystal Hayes,1979-10-19,Engineering,2022-10-10
Julie Morales,1964-07-31,Engineering,2021-12-09
Scott Yates,1964-01-23,HR,2023-02-23
William Garcia,1981-04-17,Finance,2020-05-07
Rebecca Parks,1963-12-03,R&D,2023-02-14
Desiree Becker,1960-05-28,HR,2020-07-31
Michael Chan,1969-05-30,Engineering,2021-02-09
Mark Smith,1960-07-21,R&D,2021-09-08
April Potts,1986-04-18,HR,2023-06-12
Bryan Castro,1986-12-05,Engineering,2023-06-21
Michael Fox,1996-12-12,Finance,2020-06-03
Christopher Singh,1987-01-24,Finance,2022-11-05
Melissa Brewer,1970-08-26,R&D,2023-09-19
Phyllis Snyder,1960-07-31,Finance,2023-08-12
Ruben Peterson,1989-09-16,Finance,2022-04-05
Emily Armstrong,1964-09-29,HR,2021-05-04
David Webb,1978-05-14,HR,2021-07-18
Theresa Brown,1962-07-10,HR,2021-01-13
Nicholas Sanders,1991-12-06,R&D,2022-12-10
Michael Wood,1998-09-10,Engineering,2020-10-12
Virginia Waters,1993-12-10,Engineering,2021-08-06
John Jones,1974-10-04,HR,2022-05-21
William Clark,1969-04-08,Finance,2023-12-10
Robert Mcdaniel,1989-08-06,R&D,2021-10-01
Thomas Smith,1980-10-25,Finance,2020-08-12
Kaitlin Palmer,1971-08-09,R&D,2021-03-19
Martin Wallace,1970-03-08,Engineering,2022-12-21
Elizabeth Boyd,1974-02-26,R&D,2022-03-07
Michael Allen,1966-11-28,Engineering,2024-02-13
Tracy Carpenter,1993-10-18,Engineering,2023-06-09
Eddie Barnett,1973-07-20,Engineering,2020-02-26
Johnny Brown,1983-01-12,R&D,2023-03-15
Jack Hawkins,1985-03-05,R&D,2021-09-14
Paul Miller,1994-02-09,HR,2022-07-04
Heather Robinson,1987-01-22,Finance,2021-12-22
James Guzman,1981-11-01,R&D,2021-03-25
Sandra Nguyen,1994-08-08,R&D,2020-05-12
Alyssa Roberts,1990-11-13,Engineering,2020-08-23
Michael Coleman,1976-07-04,R&D,2020-05-06
Kathleen Baker,1975-11-03,Finance,2020-10-06
Sarah Garcia,1993-09-08,Finance,2021-06-25
Heidi Webb,1968-07-18,R&D,2022-06-26
Phillip Young,1991-08-27,Finance,2020-06-22
Jeffrey Whitney,1975-06-17,Finance,2023-04-09
Meagan Dyer,1966-05-19,Finance,2023-12-22
Barry Cole,1997-02-01,Finance,2020-12-16
Scott Winters,1971-12-12,Finance,2021-12-10
Kristi Brown,1996-01-31,HR,2023-04-03
Heidi Dennis,1964-01-04,R&D,2022-02-06
Nathaniel Morris,1996-09-25,Engineering,2021-12-17
Paula Fuller,1982-01-15,Finance,2023-03-20
Brenda Armstrong,1992-03-26,HR,2023-02-07
Jeremy Brown,1973-09-13,Engineering,2022-06-16
Tracy Wright,1960-03-21,Finance,2023-01-12
Christopher Moses,1989-05-18,R&D,2020-06-09
Daniel Russell,1978-11-21,Engineering,2021-05-06
David Carter,1972-07-27,Finance,2022-05-29
Lisa Cooper,1982-11-18,R&D,2023-04-30
Linda Butler,1996-10-05,R&D,2021-03-19
Cameron Mckee,1966-09-25,Engineering,2021-12-04
Roger Simmons,1994-01-08,Engineering,2023-04-30
Taylor Murray,1961-05-21,Finance,2022-08-11
Nicole Parker,1966-08-08,HR,2022-03-23
Kathryn Sexton,1973-06-18,Engineering,2021-12-21
Alicia Hensley,1988-06-25,Engineering,2020-09-07
Jennifer Orozco,1980-11-11,Engineering,2022-06-24
Mr. Wesley Gray,1982-11-24,HR,2021-03-18
Tiffany Villa,1968-02-14,Engineering,2021-08-14
Leslie Hubbard,1970-11-24,R&D,2021-11-04
Priscilla Phillips,1979-12-18,Engineering,2022-03-01
Ms. Michelle Martin,1998-03-12,HR,2021-06-19
April Martin,1963-01-11,Engineering,2022-10-10
Frances Hunt,1976-12-10,R&D,2020-07-09
Kyle Gray,1998-10-20,Engineering,2022-06-07
Rhonda Cooper,1980-12-28,Finance,2020-12-12
Lawrence Gilbert,1974-12-11,Finance,2021-06-01
Elizabeth Richardson,1972-10-23,R&D,2020-09-28
Deanna Peterson,1990-12-04,Finance,2020-10-29
Olivia King,1988-02-27,R&D,2020-05-17
Jason Smith,1961-07-05,Finance,2021-01-19
Ricky Hull,1991-01-21,Engineering,2021-09-20
Andrew Smith,1991-06-16,HR,2022-10-09
Anna Blevins,1993-04-09,Finance,2023-05-15
Arthur Nelson,1959-06-27,HR,2021-07-11
Christine Vargas,1966-07-27,HR,2020-11-13
Shelley Franco,1983-03-20,HR,2023-04-05
Jasmine Ferguson,1969-02-09,Finance,2021-11-27
Christina Valdez,1977-08-03,Finance,2021-02-02
Rebekah Miller,1996-07-05,R&D,2023-11-12
Angela Jacobs,1993-11-14,HR,2023-12-06
Patty Stokes,1975-05-11,Finance,2020-05-30
Michael Myers,1977-10-29,R&D,2023-11-30
Jordan Gutierrez,1996-03-09,Finance,2021-10-19
Taylor Castro,1983-06-07,R&D,2020-12-20
Tonya Rivers,1969-01-12,Engineering,2021-08-22
Kevin Williams,1975-11-12,Engineering,2022-11-26
Robin Tate,1981-02-23,Engineering,2022-04-26
Edward Velasquez,1983-05-20,R&D,2022-02-19
Laura Johnson,1966-05-30,HR,2024-02-07
Kayla Jordan,1993-02-12,Engineering,2023-11-20
Ian Hart DDS,1978-04-15,HR,2021-06-14
Sharon Schultz,1981-02-03,R&D,2023-01-30
Amber Griffith,1976-08-07,R&D,2020-11-10
Stephanie Crawford,1992-12-14,R&D,2023-09-23
Amanda Mcdonald,1962-03-14,Engineering,2022-05-10
Todd Fowler,1973-01-02,Finance,2020-04-11
Sarah White,1985-08-07,Finance,2020-05-03
Andrew Stafford,1992-03-01,Finance,2023-06-18
Ryan Hansen,1972-09-03,R&D,2020-06-06
Cathy Williams,1961-03-10,R&D,2020-07-16
Stephen Powell,1978-08-29,Finance,2021-07-18
Steven Wang,1959-07-25,HR,2021-08-15
Jesus Peterson,1959-07-08,R&D,2023-12-03
Margaret Anderson,1981-06-07,Finance,2023-10-17
Alison Gonzalez,1970-04-10,Finance,2021-01-28
Timothy Freeman,1989-11-21,R&D,2023-11-13
Robert Nguyen,1970-05-14,HR,2022-06-13
James Bowers,1999-11-06,HR,2023-12-11
Kathleen Dennis DDS,1995-04-04,Engineering,2024-02-16
Antonio Alexander,1987-07-11,R&D,2023-01-09
Vanessa Myers,1995-05-04,Engineering,2021-10-25
Kristen Burton,1963-05-30,HR,2021-02-16
Sharon Reese,1992-04-23,Engineering,2023-01-08
Alexander Adams,1965-02-06,Finance,2023-03-24
Valerie Chavez,1973-01-23,R&D,2022-12-25
