id,name,date_of_birth,department,hiring_date
55,Brian Hudson,1974-12-04,Finance,2022-02-22
56,Tracey Jones,1983-11-02,R&D,2020-07-16
57,Heather Gray,1990-08-14,Engineering,2022-10-26
58,Benjamin Carney,1985-06-02,HR,2020-12-19
59,Michael Valdez,1977-07-18,Finance,2023-06-30
60,Jennifer Murphy,1996-11-02,HR,2022-06-04
61,James Nolan,2000-05-26,Engineering,2020-05-15
62,Randy Singleton,1986-08-10,Finance,2021-10-15
63,Diana Smith,1976-07-29,HR,2020-10-19
64,Walter Doyle,1966-04-06,R&D,2022-05-26
65,Veronica Foster,1966-09-30,R&D,2020-08-11
66,Craig Morales,1988-04-25,HR,2023-06-01
67,Tammy Williams,1959-04-06,Finance,2023-07-14
68,Richard Burke,1998-06-29,R&D,2023-07-24
69,Adam Sullivan,1979-07-18,Finance,2021-12-08
70,Heather Jones,1958-07-01,HR,2020-11-23
71,Robert Ho,1992-11-01,HR,2023-07-29
72,Aaron Schmidt,1966-02-15,Engineering,2023-09-13
73,Michelle Martin,1964-08-12,Engineering,2023-06-22
74,Adam Thomas,1991-08-22,R&D,2022-09-05
75,Rachel Davis,1975-04-18,Finance,2022-09-28
76,Brent Rice,1982-02-17,Finance,2020-04-05
77,Vincent Lopez,1979-05-07,Engineering,2021-07-21
78,Charles Payne,1975-06-22,Engineering,2022-02-10
79,Garrett Allen,1961-04-06,Finance,2023-02-13
80,Alisha Rubio,1961-09-20,Engineering,2020-08-17
81,Andre Bradford,1968-01-13,HR,2022-12-22
82,Michael Mcintyre,1980-02-13,Finance,2022-11-18
83,William Brown,1976-08-26,Finance,2022-05-27
84,Chad Ford,2000-06-13,Finance,2022-10-02
85,Debra Wright,1987-04-02,R&D,2022-01-31
86,Catherine Snow,1967-03-12,R&D,2020-06-09
87,Jennifer Graves,1992-07-03,Finance,2023-06-16
88,Debra Weaver,1982-06-12,HR,2020-04-14
89,Christopher Lopez,1971-01-13,Finance,2021-01-21
90,Noah Erickson,1959-10-01,Finance,2023-10-29
91,Stephanie Green,1960-05-26,R&D,2020-03-27
92,Justin Carter,1973-08-16,Engineering,2023-03-16
93,Rachel Black,1972-11-12,R&D,2021-06-25
94,Mary Pierce,1968-01-25,R&D,2021-03-16
95,William Williams,1980-07-28,Finance,2024-02-02
96,Mark Young,1984-12-22,HR,2020-11-20
97,Mr. Mark Arias,1961-11-15,Engineering,2023-10-02
98,Sonya Carroll,1991-10-20,Engineering,2021-06-05
99,Charles Whitehead,1994-03-12,Finance,2021-09-25
100,Raven Gallagher,1999-03-18,Finance,2022-03-08
101,Kevin Shepherd,1988-11-09,R&D,2020-11-01
102,Justin Parrish,1982-09-23,HR,2020-12-21
103,Nichole Kim,2000-01-29,Engineering,2022-05-14
104,Jessica Reynolds,1983-06-30,HR,2020-12-09
105,Claire Caldwell,1970-10-10,Engineering,2023-10-30
106,Tracy Lopez,1998-03-20,Engineering,2021-09-04
107,Madison Bennett MD,1966-04-05,HR,2020-09-18
108,Alicia Brown,1994-01-30,R&D,2023-11-06
109,Jacob Bond,1989-02-05,Engineering,2023-08-31
110,Brian Johnson,1997-07-08,Engineering,2020-09-18
111,Andrew Saunders,1972-09-23,Engineering,2021-07-15
112,David Jones,1978-02-06,Engineering,2020-05-26
113,Henry Smith,1997-09-16,Engineering,2020-11-24
114,James Griffith,1983-10-08,HR,2023-11-22
115,Jamie Thomas,1967-01-27,R&D,2023-08-29
116,Courtney Thompson,1984-07-19,R&D,2021-06-03
117,Garrett Pierce,1975-01-22,R&D,2021-12-18
118,David Smith,1998-03-04,R&D,2022-06-19
119,Michelle Moon,1998-10-09,Finance,2022-02-20
120,Katherine Lyons,1973-12-29,R&D,2022-12-08
121,Melinda West,1961-07-20,Engineering,2021-02-27
122,Katie Wilson,1976-07-05,Engineering,2022-01-15
123,Ryan Gross,1962-08-26,HR,2024-01-20
124,Katelyn Foley,1962-10-12,R&D,2023-04-15
125,Daisy Tapia,1996-01-18,R&D,2023-10-08
126,Wayne Schwartz Jr.,1972-07-12,R&D,2024-01-09
127,Lori Mcpherson,1991-04-15,Engineering,2021-05-20
128,Donna Moore,1999-08-02,Finance,2020-06-26
129,David Mejia Jr.,2000-09-27,R&D,2022-05-13
130,Richard Robinson,1979-02-05,R&D,2021-07-27
131,Danielle Rodriguez,1980-04-07,R&D,2022-01-13
132,Tracy White,1971-03-08,R&D,2020-10-21
133,Dana Garcia,1981-02-03,HR,2023-02-17
134,Christopher Patterson,1981-06-24,HR,2021-04-04
135,Mark Shaw,1987-01-21,R&D,2021-09-25
136,Casey Wallace,1966-11-11,Finance,2022-03-25
137,Marissa Elliott,1977-01-25,Finance,2021-07-19
138,Ashley Rodriguez,1987-12-05,HR,2021-07-29
139,Ronald Elliott,1959-09-20,Finance,2023-06-19
140,Maureen Campbell,1973-12-28,HR,2022-04-21
141,Mallory Harris,1961-07-15,Finance,2021-10-16
142,Angela Mckenzie,1966-05-11,HR,2021-10-15
143,Krystal Gay,1965-04-24,HR,2021-06-20
144,Todd Ray,1992-10-03,Finance,2022-10-09
145,Justin Krueger,1983-02-03,Engineering,2023-03-15
146,Heather Mckenzie,1958-05-16,HR,2020-07-13
147,Dr. Anthony Miller,1988-11-06,Engineering,2020-12-31
148,Jessica Barry,1997-09-04,R&D,2021-07-19
149,Garrett Rodriguez,1989-12-04,Finance,2021-07-28
150,Jeffery Thomas,1973-04-25,R&D,2023-01-05
151,John Arroyo,1983-04-13,R&D,2022-12-13
152,Diane Johnson,1974-09-13,HR,2021-02-05
153,Jimmy Hall,1960-10-30,HR,2022-06-01
154,Eric Horton,1960-03-06,Finance,2021-06-13
155,Tina Hernandez,1989-12-12,Finance,2023-06-01
156,Danny Carpenter,1994-05-24,HR,2022-06-30
157,Maria Davis,1990-03-03,HR,2021-10-14
158,Tyler Golden,1987-03-22,HR,2021-03-09
159,Jennifer Lee,1983-10-01,R&D,2020-08-27
160,Michael Rios,1980-06-16,Finance,2021-11-19
161,Holly Daniel,1986-05-17,HR,2021-08-20
162,Alison Holmes,1982-05-11,Engineering,2022-05-03
163,Barbara Fitzgerald,1993-05-07,R&D,2023-11-02
164,Shannon Patrick,1979-07-15,R&D,2023-01-23
165,Shannon Byrd,2000-06-18,R&D,2022-12-19
166,Ashley Farrell,1982-11-30,Finance,2023-05-28
167,David Jackson,1989-11-01,Finance,2021-11-20
168,Sabrina Turner,1976-05-05,HR,2021-01-21
169,Timothy Rodriguez,1959-05-25,Engineering,2023-01-17
170,Raven Dennis,1968-03-12,Finance,2021-03-20
171,Jose Potter,1989-03-12,HR,2020-04-22
172,Bryan Martinez,1980-05-25,R&D,2023-11-09
173,Heather Smith MD,1994-04-13,R&D,2022-03-04
174,William Dillon,1989-03-13,Engineering,2021-07-28
175,Joshua Robinson,1958-04-02,Engineering,2021-05-01
176,Kim Moore,2000-06-10,Engineering,2021-06-29
177,Angela Everett,1968-06-01,Engineering,2021-07-31
178,Jared Schultz,1986-07-17,R&D,2023-02-27
179,Anna Hunt,1984-11-14,HR,2021-11-16
180,Carlos Wilson,1966-06-18,HR,2020-06-23
181,Jessica Butler,1958-10-19,Finance,2022-04-04
182,Michael Martinez,1987-07-27,HR,2022-12-13
183,Christopher Yoder,1983-02-06,HR,2022-09-10
184,Deanna Burgess,1991-07-22,Engineering,2020-07-13
185,Jose Dickerson,1995-11-11,HR,2024-01-18
186,Alexandra Hayden,1992-04-15,Engineering,2023-12-10
187,David Harper,1964-04-15,HR,2021-02-23
188,Bryan Allen,1966-03-22,Engineering,2023-01-30
189,Keith Greene,1971-09-07,HR,2023-01-03
190,Jeffrey Wright,1971-07-25,Finance,2020-12-15
191,Kristen Andrews,1985-09-07,HR,2022-09-06
192,Kimberly Williams,1972-04-19,R&D,2021-04-14
193,Terry Perez,1980-08-17,R&D,2020-09-02
194,Chad Little,1997-06-20,Finance,2021-08-30
195,Mr. Leonard Jones,1990-09-20,Engineering,2020-05-27
196,Russell Shaw,1976-05-10,Finance,2020-10-05
197,Sherry Payne,1975-02-18,HR,2023-04-15
198,Jessica Smith,1963-11-26,HR,2023-07-26
199,Jennifer Garza,1991-08-13,HR,2023-07-22
200,Ronald King,1977-08-07,Finance,2021-02-20
201,Laura Oliver,1974-10-04,HR,2020-12-09
202,Ryan Bentley,1996-12-15,R&D,2023-12-03
203,Hannah Martinez,1961-01-22,Engineering,2023-04-14
204,James Huff,1971-03-28,R&D,2020-07-06
205,Thomas Odonnell,1983-01-27,Engineering,2023-10-12
206,Mitchell Dunn,1967-01-09,Finance,2022-06-27
207,Crystal Wilson,1974-07-28,Finance,2020-03-10
208,Robert Gordon,1989-11-13,Finance,2022-02-05
209,Patrick Mckay,1983-01-25,R&D,2023-01-14
210,Edward Patel,1979-07-17,HR,2023-09-06
211,Dillon Rosario,1991-05-18,Engineering,2022-11-17
212,Brandon Oliver,1994-03-08,R&D,2022-05-14
213,Christian Greene,1991-04-16,R&D,2022-10-19
214,Jeffrey Murray,1975-05-09,R&D,2021-10-13
215,Anthony Reyes,1992-09-27,R&D,2023-10-20
216,Diana Chang,1973-01-16,HR,2020-07-05
217,Joshua Bush,1977-11-10,Finance,2021-04-29
218,Kathleen Harris,1972-03-09,Engineering,2020-08-10
219,Brittany Bennett,1998-01-15,HR,2023-03-30
220,Howard Schultz,1988-12-30,HR,2023-01-27
221,Stephen Murphy,1976-05-10,Engineering,2022-09-15
222,Ashley Small DDS,1962-02-05,R&D,2020-06-01
223,Omar Patel,1997-08-03,HR,2023-01-28
224,Ryan Jones,1979-02-25,Finance,2020-04-14
225,Philip Thompson,1963-05-01,R&D,2023-01-20
226,Julia Simmons,1989-02-27,HR,2022-02-16
227,Charles Nguyen,1995-06-28,R&D,2020-12-16
228,Margaret Jones,1966-08-26,Finance,2021-02-20
229,Richard Rosales,1977-08-31,HR,2023-03-13
230,Heather Lee,1958-05-10,Finance,2023-10-23
231,Jesse Gray,1962-11-30,R&D,2022-05-19
232,Eric Ray,1965-10-11,Finance,2021-05-20
233,Thomas Griffin,1995-03-14,HR,2022-09-24
234,Lauren Martinez,1999-06-09,Finance,2020-12-14
235,Andrea Edwards,1978-05-16,R&D,2021-01-06
236,Brooke Price DDS,1970-01-05,Finance,2021-05-12
237,Patricia Mcdonald DDS,1990-06-22,R&D,2020-11-23
238,Amanda Rubio MD,1997-10-29,HR,2022-05-24
239,Robert Martin,1972-06-02,Engineering,2022-04-26
240,Michelle Brown,1973-05-30,Engineering,2024-01-24
241,Danny Bernard,1990-11-17,R&D,2022-01-13
242,Jeffrey Payne,1996-04-19,R&D,2022-11-18
243,Austin Cruz,1977-03-18,Finance,2023-04-27
244,Kathryn Jones,1996-06-15,R&D,2021-02-12
245,David Schultz,1997-12-19,R&D,2022-06-10
246,Lisa Roberts,1961-07-17,R&D,2022-01-27
247,Chase Vasquez,1986-09-14,Finance,2023-08-22
248,Gerald Morgan,1983-07-29,R&D,2021-11-04
249,Ronald Hurst,2000-05-21,HR,2020-12-13
250,Mark Weaver,1982-08-22,Finance,2021-02-26
251,Cassie Perry,1983-01-05,Engineering,2023-05-27
252,Gregory Love,1976-01-06,Finance,2020-11-05
253,Anthony Stone,1999-09-19,HR,2020-09-30
254,Dustin Bishop,1981-12-18,HR,2022-05-11
255,Anna Ramirez,1979-08-24,HR,2021-08-14
256,Christopher Cooper,1967-01-12,Engineering,2020-03-31
257,Alexis Lara DDS,1958-09-24,R&D,2022-05-06
258,Suzanne Morales,1966-08-31,Engineering,2022-02-12
259,Cynthia Smith,1965-02-12,Engineering,2021-08-31
260,Christopher Woods,1966-04-28,Finance,2020-07-06
261,Amanda Green,1964-09-06,HR,2023-01-01
262,Kathy Martinez,1998-05-07,Engineering,2020-04-08
263,Audrey Keith,1959-01-11,Engineering,2023-09-06
264,Albert West,1963-05-17,Finance,2020-04-23
265,Kathleen Johnson,1987-07-22,R&D,2022-09-01
266,Joseph Paul,1983-09-11,Finance,2023-07-25
267,Vincent Shea,1990-04-14,R&D,2023-06-13
268,Sarah Garcia,1982-10-08,Finance,2021-05-20
269,Courtney Davis,1979-07-11,Engineering,2024-02-24
270,Chris Lee,1981-07-14,R&D,2021-10-21
271,Scott Russo,1988-08-15,Finance,2022-12-19
272,Jordan Bennett,1985-10-02,HR,2020-06-13
273,Rachael Curtis,1979-05-29,Finance,2023-10-24
274,Mark Reid,1963-03-18,Finance,2023-02-12
275,Ms. April Barton DDS,1960-11-24,HR,2024-02-11
276,Richard Elliott,1968-11-27,Engineering,2020-06-07
277,Ryan Moore,1959-07-19,Finance,2021-01-16
278,Krystal Taylor,1983-03-20,HR,2022-12-27
279,Zachary Sullivan,1982-06-24,Engineering,2020-06-12
280,Deborah Mayo,1989-01-09,Engineering,2023-09-08
281,Derek Little,2000-10-08,Finance,2023-10-03
282,Theodore Porter,1960-01-16,Finance,2021-12-16
283,Kimberly Garcia,1983-06-24,HR,2022-07-07
284,Tracy Mills,1994-04-14,HR,2023-03-19
285,Emily Thompson,1986-01-28,HR,2020-11-12
286,Jacob Wiley,1999-05-06,Engineering,2022-12-13
287,Melanie Poole,1960-06-21,HR,2022-07-02
288,Kimberly Neal,1969-11-23,HR,2021-07-22
289,Patrick Valdez,1962-06-27,Finance,2021-02-04
290,Bryan Clark,1990-01-24,HR,2022-01-21
291,Sarah Parker,1996-10-20,HR,2021-11-25
292,Joseph Wyatt,1987-12-19,HR,2020-05-24
293,Kathleen Mendoza,1965-09-04,Engineering,2021-11-30
294,Ricky Taylor,1967-12-08,Finance,2023-03-02
295,Ashlee Nelson,1995-12-15,Engineering,2023-08-19
296,Erik Faulkner,1985-04-03,HR,2023-06-04
297,Julie Pearson,1973-09-12,HR,2022-12-06
298,Michael Baker,1990-05-01,HR,2024-01-06
299,Angela Webb,1958-03-30,HR,2023-08-22
300,Kylie Thompson,1960-05-20,HR,2020-09-19
301,Benjamin Haley,1983-04-19,R&D,2020-07-19
302,Jennifer Pratt,1982-02-22,R&D,2022-03-26
303,John Kaufman,1962-11-05,HR,2023-04-09
304,James Perry,1969-04-28,HR,2021-09-20
305,Kevin Anderson,1986-04-02,R&D,2023-03-31
306,Matthew Hopkins,1981-04-22,R&D,2023-11-19
307,Gerald Dillon,1971-08-16,Finance,2020-11-25
308,Wendy Griffin,1992-10-27,HR,2022-10-19
309,Christopher Guzman,1979-08-08,R&D,2022-03-11
310,Wendy Jones,1986-10-12,HR,2022-10-04
311,Jason Gonzales,1989-04-29,HR,2021-08-17
312,Kimberly Miller,1963-06-16,HR,2023-04-03
313,Donna Smith,1963-05-21,Engineering,2023-11-17
314,Thomas Guzman,1979-11-05,Finance,2020-10-14
315,Wendy Schroeder,1969-07-18,R&D,2020-11-10
316,Anthony Ortiz,1977-08-23,HR,2023-06-19
317,Kelli Wallace,1974-11-14,Finance,2020-03-09
318,Sabrina Levine,1982-02-20,Engineering,2021-02-06
319,Deanna Shelton,1973-06-08,HR,2023-12-05
320,Jeffrey Diaz,1992-02-22,Finance,2022-12-13
321,Adrienne Fowler,1972-06-24,Finance,2021-06-13
322,Abigail Gonzalez,1964-12-24,Finance,2021-09-25
323,Paula Williams,2000-12-21,Engineering,2021-02-19
324,Vanessa Levy,1983-06-19,R&D,2022-10-15
325,Jeremy Winters,1966-08-30,HR,2021-08-07
326,Chelsea Dunn,1964-01-12,Finance,2020-06-29
327,Frank Nguyen,1996-07-12,HR,2023-08-24
328,James Saunders,1995-05-23,Engineering,2022-07-30
329,Bethany Camacho,1985-02-01,R&D,2023-07-08
330,Jesus Woods,1993-02-01,R&D,2023-01-21
331,Emily Brown,1978-12-15,Finance,2020-06-13
332,Jesse Walker,1985-12-23,Engineering,2023-03-24
333,Mindy Sweeney,1977-09-16,Engineering,2021-01-18
334,Dale Castillo,1982-12-16,Engineering,2021-05-03
335,Joshua Montgomery,1986-05-20,Engineering,2021-07-09
336,Lisa Montgomery,1981-03-20,HR,2022-06-08
337,Gina Potts,1972-02-03,R&D,2020-10-06
338,Anthony Williams,1982-11-29,R&D,2023-03-06
339,Margaret Carter DDS,1968-10-27,R&D,2020-07-10
340,Kimberly Barnett,1968-08-12,Engineering,2023-07-18
341,Jeremy Luna Jr.,1986-09-06,HR,2021-04-06
342,Scott Henry,1965-02-05,R&D,2022-08-09
343,Lauren Huynh,1983-12-08,Engineering,2023-12-29
344,Dr. Jose Foster,1967-08-07,R&D,2020-03-28
345,Mr. Harry Le,1964-11-18,Finance,2023-12-16
346,Brenda Sanchez,1991-09-28,Finance,2023-10-06
347,Kristi West,1979-07-15,Engineering,2020-11-20
348,Maxwell Figueroa,1964-01-26,HR,2023-08-16
349,Ryan Moran,1973-02-28,HR,2023-06-09
350,Paul Williamson,1966-01-07,Finance,2023-09-02
351,Wendy Smith,1966-12-30,Engineering,2022-09-21
352,Tina Evans,1962-07-24,R&D,2022-10-24
353,Christine Moody,1972-12-30,Engineering,2022-05-31
354,Xavier Rice,1975-01-27,HR,2021-09-29
355,Joseph Graham,1971-04-29,Engineering,2022-02-15
356,Brian Harrison,1975-06-16,Engineering,2023-12-22
357,Patrick Mathis,1979-12-05,HR,2020-10-25
358,Reginald Flynn,2000-01-06,Finance,2021-03-23
359,Jose Anderson,1980-10-03,HR,2023-02-14
360,Caitlin Miller,1970-01-09,R&D,2023-01-26
361,Mark Cruz,1992-03-22,HR,2022-01-21
362,Katherine Barrett,1958-12-22,R&D,2023-01-15
363,Colleen Bailey,1966-05-04,Finance,2022-10-20
364,Jessica Farrell,1998-01-08,Finance,2022-07-24
365,Nicholas Savage,1990-09-04,Finance,2022-08-12
366,Charlene Ross,1994-04-17,Finance,2022-06-16
367,Karen Anthony,1996-07-20,HR,2021-11-16
368,Brandon Washington,1970-09-10,R&D,2021-04-22
369,Robert Baldwin,1998-05-15,Engineering,2022-02-20
370,Dale Wiley,1996-06-18,Engineering,2023-12-11
371,Sandra Riley,1994-11-06,Finance,2023-07-07
372,Martin Jackson,1970-04-18,Engineering,2020-12-10
373,Robert Williams,1990-09-19,R&D,2020-06-23
374,Anthony Ramirez,1960-06-13,HR,2023-03-25
375,Amy Perez,1970-05-15,Finance,2023-10-25
376,Richard Spencer,1970-11-16,R&D,2022-06-06
377,Justin Chapman,1960-09-10,Engineering,2022-12-05
378,Daryl Young,1996-07-30,Engineering,2023-11-03
379,Joseph Berry,1969-04-02,HR,2023-10-18
380,Ruth Livingston,1995-09-25,Engineering,2021-02-19
381,Caitlin Patel,1998-06-01,Engineering,2022-12-21
382,Emily Murphy,1998-08-21,Finance,2022-11-19
383,Lisa Kim,1972-09-04,R&D,2023-09-15
384,Courtney Singleton,1962-12-31,Finance,2021-08-01
385,Kevin Hall,1999-01-20,R&D,2020-03-14
386,Danielle Phillips,1985-12-07,Finance,2021-05-16
387,Derrick Green,1961-02-04,R&D,2020-06-02
388,Andrea Thompson,1964-04-08,Engineering,2022-11-02
389,Pamela Holmes,1978-04-18,Engineering,2022-08-19
390,Jennifer Wise,1983-07-03,Engineering,2023-06-07
391,Adam Martin,1968-12-20,Engineering,2022-10-22
392,Pamela Cortez,1964-01-28,HR,2022-06-12
393,James Roberson,1961-08-27,R&D,2023-08-04
394,Marc Davis,1987-03-30,Finance,2020-12-22
395,Amanda Mitchell,1964-05-04,R&D,2022-06-29
396,Mark Richards,1981-01-09,R&D,2021-04-15
397,Lindsey Charles,1977-08-10,R&D,2023-02-14
398,Adam Clarke,2000-06-14,Engineering,2021-10-04
399,Joel Dillon,1969-12-29,R&D,2023-07-08
400,Anthony Frederick,1962-03-27,Finance,2023-10-27
401,William Green,1993-05-13,Engineering,2022-10-22
402,Travis Santiago,1991-11-02,Finance,2021-05-04
403,Kristin Olsen,1981-05-13,Finance,2022-12-18
404,Laura Perkins,1980-03-17,HR,2023-09-19
405,Chelsea Myers,1969-11-22,R&D,2022-03-27
406,Alexis Olson,1988-03-27,Engineering,2020-03-09
407,Christine Barnett,1981-02-19,Finance,2022-07-05
408,Jacqueline Evans MD,1977-11-06,Finance,2020-11-10
409,Daniel Spencer,1999-01-08,Engineering,2022-01-02
410,April Rios,1991-09-25,HR,2021-04-02
411,Kimberly Hall,1998-10-19,Engineering,2021-11-05
412,Susan Stanley,1980-01-11,Engineering,2020-04-10
413,Shane Clark,1984-05-06,Engineering,2021-08-21
414,Crystal Willis,1959-09-06,Finance,2023-11-25
415,Brian Spencer,1992-02-19,R&D,2023-11-19
416,James Richmond MD,1982-07-25,R&D,2021-05-05
417,Ashley Nguyen,1981-10-01,Engineering,2021-01-04
418,Mark Fisher,1961-10-29,Engineering,2020-12-02
419,Heather Lawson,1978-09-03,Engineering,2022-02-07
420,Reginald Cantu,1963-10-28,HR,2023-11-12
421,Kevin Hill,1990-08-10,R&D,2023-06-22
422,Juan Grant,1971-11-16,Finance,2022-08-10
423,Jillian Cook,1966-01-05,Finance,2023-08-02
424,Kathryn Anderson,1992-11-22,R&D,2021-09-19
425,Aaron Summers,1959-10-11,Finance,2020-12-26
426,Rebecca Williams,1974-05-07,HR,2023-01-05
427,Harold Sexton,1999-01-05,HR,2021-01-18
428,Kathryn Andrews,1967-01-03,HR,2022-09-14
429,Anthony Moore,1998-02-20,Engineering,2022-03-11
430,Crystal Mcdaniel,1986-11-12,HR,2021-11-05
431,Joseph Ross III,2000-12-23,R&D,2024-03-03
432,Michael Thomas,1989-08-20,HR,2023-12-15
433,Lisa Compton,1967-05-17,Finance,2023-03-05
434,Holly Conner,1980-07-30,R&D,2022-09-20
435,Barry Boyle,1963-08-23,R&D,2022-07-07
436,Jeanette Gutierrez,1966-08-18,Finance,2023-07-26
437,Clinton Morrison,1975-11-09,R&D,2021-12-09
438,Todd Hull,1978-04-01,HR,2022-02-09
439,Patrick Guzman,1991-06-16,Finance,2022-10-26
440,Terrence Pacheco,1975-11-26,R&D,2023-09-02
441,Melissa Parker,1992-07-25,R&D,2023-07-24
442,Timothy Bray,1967-05-14,Finance,2022-09-12
443,Melissa Griffin,1963-10-12,Finance,2023-01-28
444,Francisco Carroll,1966-08-17,R&D,2022-02-15
445,Jordan Wagner,1975-03-20,Finance,2023-11-28
446,Maria Morrison,1980-05-24,HR,2021-09-14
447,Justin Grant DDS,1960-03-04,Finance,2021-02-06
448,Kevin Barrett,1962-01-02,R&D,2022-10-08
449,Nathan Fowler,1970-09-01,R&D,2020-09-24
450,Devin Wilkins,1993-12-10,Engineering,2023-04-01
451,Sara Gentry,1996-08-30,Engineering,2024-02-26
452,Kaitlyn Hansen,1976-02-02,R&D,2023-04-08
453,Adam Castro,1977-07-10,HR,2022-10-30
454,Joseph Arias,2000-06-24,HR,2022-01-26
455,Megan Wu,1965-11-07,HR,2021-05-05
456,Nicole Wright,1982-09-12,Engineering,2023-12-02
457,Clinton Perry,1985-12-10,Finance,2023-07-16
458,Leonard Leach PhD,1981-02-19,Finance,2021-04-05
459,Paul Martinez,1976-08-25,R&D,2023-10-05
460,Edward Barton,1996-01-16,Finance,2024-01-02
461,Samantha Erickson,1991-02-19,Finance,2024-01-05
462,Wanda Valdez,1960-08-13,R&D,2022-06-15
463,Mary Lin,1959-03-22,R&D,2020-06-06
464,Rebecca Davis,1970-05-06,Engineering,2021-02-02
465,Brittany Parks,2000-10-05,Engineering,2024-01-07
466,Colleen Harris,1970-02-05,Engineering,2022-08-05
467,Nicholas Harris,1979-01-05,Engineering,2024-03-05
468,Claire Newman,1969-09-10,HR,2021-10-16
469,William Boyd,1988-04-18,Finance,2020-09-03
470,Ellen Perry,1991-07-11,Engineering,2022-06-01
471,David Melton,1976-05-01,HR,2022-11-23
472,Tara Carlson,1979-05-19,HR,2021-08-24
473,Roberto Brock,1979-11-13,HR,2021-12-21
474,Jamie Lane,1971-05-15,HR,2021-02-25
475,Justin Jordan,1982-03-23,HR,2021-02-14
476,Antonio Hendricks,1965-07-17,Engineering,2022-10-23
477,Andrea Sullivan,1994-01-16,R&D,2022-12-07
478,James Garcia,1981-12-11,R&D,2021-09-22
479,John Burns,1998-10-24,Finance,2021-10-04
480,Mary Ward,1964-10-02,HR,2022-05-09
481,Colleen Ross,1990-09-19,Finance,2021-01-15
482,James Hart,1972-04-07,Finance,2021-02-14
483,Craig Chapman,1988-10-17,R&D,2021-03-31
484,Dustin Phillips,1975-05-26,R&D,2023-12-06
485,Nicole Brennan,1959-01-15,R&D,2021-05-12
486,Austin Steele,2000-04-12,Finance,2022-02-13
487,Andre Ward,1994-07-03,Engineering,2022-09-16
488,Randy Wolf,1960-03-30,Finance,2022-08-11
489,Mark Malone,1972-06-28,Engineering,2020-08-22
490,Joseph Gibson,1989-12-07,Finance,2022-03-01
491,Stephanie Johnson,1974-10-05,Engineering,2020-03-08
